date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/04/15,"0,039","0,031","0,041","0,035","0,033","0,038","0,03","0,042","0,031","0,033","0,037","0,033","0,046","0,038","0,036","0,034","0,036","0,043","0,032","0,04","0,035","0,053","0,045","0,033","0,036","0,024","0,024","0,016",0,"0,001",0,"0,004","0,001",0,0,0,0,0,0,0,"0,171","0,215","0,293","0,148",0,0,0,0,"0,057",0,0,"0,013","0,005","0,026","0,012","0,075","0,063","0,051","0,021","0,081","0,038","0,069","0,186","0,08",0,0,0,0,"0,003","0,021",0,"0,123","0,182","0,17","0,154","0,168","0,047","0,074","0,086","0,05","0,044","0,037","0,055","0,051","0,051","0,044","0,039","0,058","0,054","0,043","0,036","0,046","0,06","0,033","0,034","0,023"
2023/04/16,"0,045","0,042","0,027","0,031","0,023","0,051","0,037","0,027","0,028","0,032","0,04","0,036","0,03","0,025","0,044","0,03","0,032","0,036","0,029","0,042","0,03","0,027","0,032","0,041","0,031","0,033","0,026","0,044","0,03","0,029","0,027","0,002","0,003",0,0,0,0,0,0,0,"0,342","0,539","0,575","0,6","0,299","0,199","0,102","0,032","0,103","0,02","0,029","0,005","0,191",0,0,0,"0,006","0,009",0,0,"0,012","0,031","0,001",0,"0,021","0,063","0,015","0,004","0,006","0,01","0,013","0,014","0,033","0,063","0,034","0,045","0,039","0,056","0,069","0,039","0,041","0,035","0,062","0,056","0,043","0,084","0,098","0,073","0,048","0,038","0,041","0,055","0,057","0,047","0,102","0,041"
2023/04/17,"0,056","0,031","0,034","0,024","0,042","0,046","0,028","0,031","0,024","0,051","0,038","0,031","0,027","0,029","0,049","0,036","0,034","0,029","0,038","0,043","0,033","0,037","0,03","0,055","0,038","0,029","0,033","0,017","0,038","0,019","0,005","0,001","0,007",0,"0,053","0,052",0,0,0,0,"0,466","0,643","0,403","0,462","0,23","0,22","0,153","0,054","0,222","0,207","0,27","0,209","0,28","0,082","0,016","0,002",0,"0,006","0,058","0,073","0,022","0,066","0,134","0,104","0,001",0,0,0,"0,182","0,217","0,188","0,095","0,134","0,182","0,035","0,07","0,044","0,051","0,056","0,046","0,056","0,042","0,055","0,041","0,055","0,07","0,074","0,056","0,048","0,044","0,041","0,056","0,058","0,046","0,035","0,049"
2023/04/18,"0,047","0,043","0,038","0,026","0,041","0,046","0,033","0,035","0,025","0,052","0,036","0,029","0,031","0,025","0,051","0,037","0,034","0,028","0,039","0,039","0,035","0,034","0,03","0,048","0,033","0,022","0,025","0,024","0,023","0,01","0,003",0,0,0,0,0,0,0,0,0,"0,286","0,3","0,288","0,309","0,164","0,098","0,005","0,064","0,127","0,087","0,058","0,09","0,06","0,112","0,294","0,385","0,277","0,133","0,03",0,"0,005",0,0,"0,057","0,017",0,0,0,0,0,0,0,"0,025",0,"0,063","0,258","0,066","0,072","0,048","0,045","0,035","0,065","0,072","0,046","0,05","0,043","0,116","0,044","0,045","0,044","0,05","0,046","0,038","0,037","0,041","0,035"
2023/04/19,"0,03","0,031","0,031","0,05","0,022","0,031","0,031","0,038","0,047","0,021","0,031","0,033","0,046","0,031","0,021","0,03","0,045","0,037","0,028","0,021","0,031","0,06","0,031","0,023","0,025","0,029","0,044","0,014",0,"0,016","0,001",0,0,0,0,0,0,0,0,0,"0,564","0,641","0,422","0,211","0,032",0,0,"0,004",0,0,0,"0,011","0,077","0,036",0,0,"0,02","0,027",0,"0,015","0,002","0,024","0,019",0,0,0,0,0,0,0,0,0,0,"0,064","0,005","0,003","0,035","0,044","0,061","0,052","0,042","0,057","0,048","0,032","0,042","0,048","0,056","0,049","0,043","0,04","0,054","0,042","0,05","0,045","0,049","0,049"
2023/04/20,"0,039","0,038","0,039","0,037","0,029","0,031","0,03","0,051","0,021","0,03","0,032","0,041","0,036","0,021","0,03","0,043","0,039","0,028","0,021","0,03","0,05","0,035","0,023","0,028","0,035","0,042","0,019","0,003","0,005","0,015","0,01",0,0,0,0,0,0,0,0,0,"0,274","0,321","0,262","0,259","0,065","0,131","0,143","0,256","0,382","0,126","0,26","0,124","0,195","0,35","0,177","0,107","0,139","0,159","0,165","0,075","0,158","0,275","0,318","0,316","0,045",0,0,0,0,0,0,0,0,"0,003","0,059","0,009","0,023","0,046","0,049","0,045","0,043","0,073","0,06","0,099","0,045","0,05","0,054","0,046","0,039","0,042","0,055","0,062","0,037","0,036","0,036","0,047"
2023/04/21,"0,041","0,023","0,033","0,046","0,038","0,03","0,023","0,037","0,057","0,032","0,026","0,027","0,051","0,035","0,034","0,023","0,034","0,05","0,03","0,04","0,023","0,051","0,036","0,028","0,031","0,031","0,027","0,018","0,011","0,007","0,009","0,001",0,0,0,0,0,0,0,0,"0,255","0,258","0,16","0,143","0,003",0,0,"0,021","0,001",0,0,0,"0,11",0,0,0,0,"0,002",0,0,"0,02","0,096","0,203","0,196","0,018",0,0,0,0,0,0,"0,001",0,0,0,0,"0,014","0,029","0,046","0,036","0,029","0,036","0,04","0,032","0,046","0,043","0,109","0,061","0,048","0,048","0,04","0,063","0,056","0,033","0,032","0,043"
2023/04/22,"0,033","0,037","0,032","0,044","0,028","0,032","0,034","0,046","0,032","0,031","0,033","0,033","0,049","0,023","0,033","0,037","0,047","0,031","0,023","0,034","0,045","0,045","0,028","0,027","0,032","0,042","0,03","0,006","0,011","0,017","0,013","0,003",0,0,0,0,0,0,0,0,"0,228","0,21","0,163","0,111",0,0,0,0,0,0,"0,064","0,004","0,01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,031",0,0,0,0,0,"0,249","0,215","0,192","0,19","0,131","0,066","0,038","0,056","0,045","0,046","0,054","0,049","0,043","0,049","0,047","0,056","0,049","0,034","0,065","0,033"
2023/04/23,"0,039","0,037","0,04","0,037","0,033","0,033","0,045","0,036","0,034","0,037","0,033","0,044","0,028","0,042","0,029","0,043","0,033","0,037","0,029","0,043","0,03","0,033","0,038","0,038","0,039","0,017","0,029","0,018","0,017","0,007","0,004","0,003","0,014",0,0,0,0,0,0,0,0,0,"0,036","0,031",0,0,"0,005",0,0,0,0,"0,025","0,049","0,021",0,0,0,0,0,0,0,"0,001","0,015",0,0,0,0,0,0,0,0,0,0,"0,002","0,002",0,"0,013","0,023","0,046","0,1","0,063","0,044","0,061","0,039","0,044","0,05","0,05","0,115","0,036","0,044","0,053","0,061","0,046","0,037","0,047","0,072"
2023/04/24,"0,037","0,033","0,025","0,05","0,043","0,028","0,03","0,037","0,038","0,039","0,03","0,038","0,032","0,033","0,038","0,039","0,038","0,025","0,032","0,042","0,047","0,025","0,03","0,033","0,053","0,022","0,007","0,004","0,026","0,011",0,0,0,"0,107",0,0,0,0,0,0,"0,38","0,482","0,506","0,37","0,175","0,202","0,103","0,157","0,116","0,08","0,023","0,063","0,194",0,0,0,"0,029","0,075","0,068",0,"0,095","0,216","0,256","0,088",0,0,0,0,0,0,0,0,0,0,0,0,"0,027","0,043","0,177","0,074","0,057","0,048","0,057","0,035","0,044","0,059","0,056","0,04","0,036","0,058","0,063","0,047","0,036","0,045","0,067","0,048"
2023/04/25,"0,031","0,031","0,062","0,037","0,025","0,034","0,053","0,035","0,03","0,024","0,056","0,039","0,024","0,033","0,042","0,041","0,038","0,023","0,044","0,052","0,023","0,033","0,034","0,048","0,035","0,017","0,016","0,026",0,0,0,"0,006",0,0,0,"0,001",0,0,0,0,0,0,"0,051","0,033",0,"0,012",0,0,0,0,0,0,"0,023",0,"0,051",0,"0,001",0,0,"0,035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,032","0,038","0,037","0,054","0,059","0,049","0,056","0,044","0,054","0,047","0,043","0,053","0,06","0,042","0,039","0,043","0,073","0,044","0,042","0,035"
2023/04/26,"0,062","0,058","0,04","0,049","0,049","0,043","0,046","0,033","0,047","0,038","0,035","0,039","0,04","0,046","0,024","0,035","0,047","0,04","0,035","0,024","0,039","0,054","0,029","0,034","0,024","0,046","0,024","0,01","0,012","0,016","0,001",0,0,0,0,0,0,"0,043",0,0,"0,105","0,046","0,013","0,016",0,0,0,0,0,0,0,"0,033","0,012",0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,056","0,042","0,041","0,069","0,062","0,045","0,042","0,066","0,046","0,044","0,045","0,053","0,049","0,051","0,041","0,052","0,046","0,045","0,058","0,053"
2023/04/27,"0,056","0,028","0,042","0,052","0,045","0,032","0,031","0,048","0,049","0,029","0,026","0,032","0,059","0,034","0,028","0,025","0,049","0,051","0,032","0,027","0,034","0,054","0,026","0,035","0,026","0,043","0,025","0,004","0,011","0,015","0,009","0,003",0,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,052","0,001","0,015","0,038","0,047","0,054","0,044","0,043","0,06","0,043","0,047","0,046","0,063","0,055","0,039","0,039","0,066","0,051","0,038","0,045","0,055","0,057"
2023/04/28,"0,036","0,027","0,041","0,053","0,03","0,029","0,027","0,05","0,038","0,033","0,027","0,044","0,033","0,037","0,034","0,044","0,028","0,032","0,042","0,053","0,025","0,029","0,033","0,049","0,034","0,014","0,017","0,028","0,013","0,008",0,"0,001","0,011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,065","0,086","0,087","0,131","0,125","0,113","0,038","0,065","0,045","0,037","0,042","0,057","0,045","0,048","0,035","0,115","0,052","0,131","0,063","0,059","0,057","0,047","0,036","0,064","0,046","0,038"
2023/04/29,"0,036","0,045","0,034","0,039","0,03","0,051","0,025","0,041","0,038","0,043","0,036","0,03","0,033","0,052","0,027","0,033","0,043","0,036","0,043","0,029","0,038","0,043","0,034","0,027","0,028","0,036","0,03","0,004","0,005","0,022","0,013",0,0,"0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,018","0,001",0,"0,096","0,148","0,136","0,081","0,047","0,071","0,056","0,056","0,047","0,058","0,055","0,077","0,082","0,058","0,128","0,038","0,056","0,069","0,045","0,045","0,041","0,068","0,043"
2023/04/30,"0,032","0,027","0,044","0,05","0,034","0,026","0,04","0,04","0,038","0,035","0,064","0,037","0,032","0,036","0,045","0,034","0,028","0,032","0,045","0,046","0,023","0,027","0,038","0,051","0,034","0,025","0,026","0,049","0,041","0,026","0,013","0,026","0,003",0,0,0,0,0,0,0,"0,117","0,109","0,001","0,072","0,018",0,0,0,0,0,0,0,"0,087","0,059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,01","0,017","0,004","0,019","0,027","0,033","0,03","0,047","0,034","0,037","0,032","0,045","0,033","0,04","0,057","0,055","0,044","0,046","0,045","0,056","0,056","0,056","0,06","0,077","0,049"
2023/05/01,"0,043","0,041","0,048","0,048","0,027","0,036","0,055","0,031","0,029","0,029","0,052","0,039","0,024","0,029","0,064","0,03","0,024","0,033","0,055","0,031","0,031","0,023","0,056","0,039","0,023","0,022","0,031","0,008","0,012",0,0,0,0,0,0,0,0,0,0,0,"0,115","0,171","0,149","0,126",0,0,0,0,"0,049","0,119","0,031","0,015","0,1",0,0,0,0,"0,013","0,057","0,003","0,004","0,005","0,026","0,021","0,011","0,001",0,0,0,"0,003","0,017","0,026","0,025","0,038","0,038","0,027","0,041","0,052","0,062","0,049","0,035","0,054","0,121","0,068","0,038","0,058","0,055","0,044","0,047","0,113","0,141","0,063","0,055","0,064","0,048","0,044"
2023/05/02,"0,048","0,07","0,052","0,025","0,032","0,053","0,03","0,036","0,024","0,053","0,036","0,029","0,036","0,04","0,033","0,038","0,035","0,043","0,024","0,033","0,046","0,044","0,026","0,025","0,043","0,045","0,025","0,012","0,004","0,004",0,0,0,0,0,0,0,0,0,0,"0,072","0,027",0,0,0,0,0,0,0,0,0,0,"0,034",0,0,0,0,0,0,0,0,0,"0,008","0,008","0,009",0,0,0,0,0,0,"0,003","0,027","0,03","0,039","0,037","0,042","0,184","0,296","0,078","0,05","0,045","0,05","0,048","0,054","0,036","0,045","0,061","0,058","0,039","0,039","0,065","0,053","0,038","0,046","0,06"
2023/05/03,"0,045","0,031","0,026","0,057","0,042","0,025","0,034","0,045","0,04","0,033","0,024","0,044","0,047","0,029","0,029","0,037","0,047","0,034","0,023","0,048","0,037","0,029","0,035","0,038","0,042","0,032","0,019","0,046","0,028","0,017","0,016","0,011","0,019","0,024","0,005","0,012","0,01","0,001","0,013",0,"0,219","0,292","0,218","0,169",0,0,0,"0,002",0,0,0,"0,1","0,274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,"0,016","0,187","0,138","0,059","0,091","0,055","0,026","0,04","0,049","0,055","0,051","0,041","0,046","0,066","0,061","0,043","0,049","0,05","0,054","0,052","0,046","0,063","0,046","0,043","0,049","0,078"
2023/05/04,"0,041","0,04","0,026","0,043","0,039","0,044","0,026","0,049","0,031","0,028","0,032","0,056","0,033","0,035","0,023","0,042","0,041","0,042","0,024","0,046","0,032","0,031","0,033","0,05","0,03","0,02","0,007","0,023","0,016","0,01",0,"0,002","0,001",0,0,0,0,0,0,0,0,0,0,"0,097",0,0,0,"0,001","0,01","0,024","0,016",0,"0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,006","0,027","0,063","0,078","0,044","0,059","0,035","0,045","0,058","0,063","0,036","0,046","0,048","0,05","0,052","0,063","0,059","0,06","0,04","0,036","0,045"
2023/05/05,"0,054","0,031","0,032","0,034","0,037","0,034","0,041","0,041","0,043","0,028","0,024","0,039","0,054","0,035","0,028","0,036","0,039","0,039","0,035","0,037","0,043","0,037","0,024","0,034","0,043","0,025",0,0,0,"0,001",0,0,0,0,0,0,0,"0,014",0,"0,002","0,145","0,023","0,018",0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,017","0,052","0,035","0,05","0,05","0,134","0,051","0,059","0,046","0,064","0,036","0,045","0,045","0,076","0,046","0,051","0,041","0,062","0,052","0,059"
2023/05/06,"0,034","0,049","0,028","0,024","0,032","0,051","0,039","0,025","0,036","0,038","0,037","0,03","0,039","0,038","0,036","0,022","0,029","0,045","0,045","0,024","0,032","0,036","0,031","0,029","0,034","0,028","0,019","0,002",0,"0,014","0,007","0,001",0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,044","0,145","0,054","0,051","0,051","0,04","0,053","0,036","0,054","0,041","0,043","0,039","0,064","0,034","0,046","0,053","0,06","0,05","0,039"
2023/05/07,"0,053","0,06","0,038","0,038","0,032","0,044","0,032","0,029","0,041","0,034","0,03","0,031","0,036","0,046","0,021","0,028","0,041","0,045","0,021","0,031","0,037","0,043","0,03","0,02","0,028","0,029","0,001","0,007","0,002","0,01","0,003",0,0,0,0,0,0,0,0,0,"0,032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,009","0,023","0,037","0,065","0,102","0,046","0,061","0,053","0,041","0,041","0,056","0,056","0,036","0,036","0,068","0,054","0,04","0,048","0,062","0,051"
2023/05/08,"0,045","0,025","0,049","0,04","0,033","0,023","0,042","0,043","0,027","0,021","0,052","0,033","0,026","0,031","0,041","0,034","0,03","0,037","0,04","0,025","0,041","0,034","0,033","0,026","0,017","0,01","0,006",0,0,0,0,0,0,0,0,0,0,0,0,"0,024","0,026","0,061","0,111","0,009",0,0,0,0,"0,067","0,038","0,016",0,"0,073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,"0,027","0,036","0,03","0,096","0,339","0,069","0,045","0,044","0,064","0,046","0,044","0,06","0,054","0,052","0,058","0,049","0,053","0,037","0,049","0,06","0,042","0,041","0,049","0,069","0,054"
2023/05/09,"0,033","0,038","0,059","0,031","0,031","0,031","0,055","0,035","0,024","0,044","0,039","0,034","0,035","0,038","0,039","0,033","0,032","0,044","0,037","0,031","0,042","0,04","0,032","0,035","0,037","0,04","0,012",0,0,"0,003",0,0,0,0,0,0,0,0,0,0,"0,037","0,111","0,103","0,034","0,041",0,0,0,0,0,0,"0,039","0,102","0,093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,021","0,014","0,015","0,037","0,064","0,046","0,04","0,266","0,24","0,044","0,038","0,044","0,07","0,041","0,034","0,056","0,057","0,044","0,048","0,061","0,059","0,058"
2023/05/10,"0,048","0,067","0,032","0,044","0,042","0,04","0,037","0,034","0,042","0,045","0,024","0,035","0,058","0,028","0,03","0,028","0,056","0,035","0,025","0,035","0,058","0,029","0,024","0,037","0,043","0,015","0,011","0,002","0,01",0,0,0,0,0,0,"0,004","0,032",0,0,0,"0,032","0,085","0,07","0,031",0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,"0,013",0,"0,043",0,"0,005","0,021","0,018","0,032","0,02","0,039","0,039","0,049","0,041","0,042","0,247","0,243","0,052","0,049","0,065","0,044","0,046","0,047","0,066","0,049","0,038","0,055","0,068","0,039","0,047","0,055","0,062"
2023/05/11,"0,047","0,031","0,057","0,039","0,039","0,04","0,044","0,031","0,034","0,042","0,05","0,024","0,033","0,057","0,036","0,025","0,033","0,056","0,031","0,03","0,029","0,06","0,029","0,035","0,025","0,02","0,017",0,"0,008","0,027","0,023","0,001",0,0,0,0,0,0,0,0,"0,001","0,001",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,"0,025","0,006",0,"0,01","0,041","0,054","0,05","0,056","0,054","0,043","0,056","0,07","0,041","0,041","0,05","0,063","0,045","0,037","0,052","0,052","0,054","0,049","0,062"
2023/05/12,"0,05","0,062","0,046","0,047","0,035","0,032","0,037","0,05","0,023","0,034","0,044","0,04","0,034","0,024","0,049","0,049","0,024","0,029","0,045","0,042","0,032","0,03","0,047","0,03","0,03","0,018","0,019",0,"0,002",0,"0,005",0,"0,001","0,007",0,0,0,0,0,0,"0,01","0,052","0,074",0,0,0,0,0,0,0,0,0,"0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004",0,0,0,0,0,"0,017","0,19","0,169","0,12","0,073","0,056","0,059","0,062","0,047","0,053","0,042","0,053","0,044","0,055","0,045","0,103","0,05","0,061","0,035","0,048","0,063","0,055","0,051"
2023/05/13,"0,039","0,056","0,049","0,027","0,031","0,048","0,039","0,03","0,039","0,035","0,04","0,026","0,046","0,03","0,03","0,041","0,039","0,03","0,026","0,039","0,048","0,024","0,024","0,051","0,027","0,001","0,006","0,007",0,0,0,0,0,"0,013","0,04",0,0,0,"0,001",0,"0,162","0,223","0,294","0,129",0,"0,032",0,0,0,0,0,0,"0,121",0,0,0,"0,006","0,006","0,009","0,027","0,004","0,001","0,006",0,0,0,0,0,0,"0,001","0,035","0,016","0,01","0,038","0,046","0,068","0,055","0,069","0,089","0,067","0,033","0,043","0,056","0,052","0,04","0,037","0,066","0,059","0,039","0,048","0,058","0,054","0,046","0,041","0,053","0,034"
2023/05/14,"0,038","0,042","0,036","0,025","0,04","0,045","0,026","0,031","0,035","0,044","0,032","0,021","0,043","0,048","0,022","0,029","0,042","0,038","0,032","0,025","0,043","0,042","0,028","0,031","0,044","0,024","0,019","0,031","0,009",0,0,0,0,"0,003","0,004",0,0,0,"0,009","0,03","0,254","0,476","0,449","0,37","0,126",0,0,"0,004","0,006","0,003","0,002","0,012","0,244","0,045",0,0,0,0,0,0,0,0,"0,001","0,009","0,018","0,044","0,008",0,"0,008","0,017",0,"0,01","0,039","0,032","0,044","0,045","0,052","0,059","0,045","0,06","0,045","0,051","0,05","0,054","0,036","0,119","0,06","0,047","0,047","0,044","0,067","0,056","0,042","0,052","0,067","0,042"
2023/05/15,"0,035","0,032","0,041","0,041","0,023","0,038","0,036","0,035","0,028","0,048","0,022","0,038","0,039","0,037","0,032","0,026","0,044","0,04","0,022","0,027","0,059","0,027","0,022","0,033","0,056","0,024","0,019","0,021","0,043","0,025","0,013","0,025","0,017","0,011",0,0,0,0,0,"0,019","0,179","0,305","0,301","0,203","0,081","0,078","0,029","0,003","0,004","0,016","0,003","0,05","0,008","0,034",0,"0,185","0,075",0,0,0,0,0,"0,002","0,007","0,025",0,0,0,0,"0,019",0,0,0,0,0,0,"0,007","0,061","0,046","0,067","0,056","0,034","0,043","0,056","0,049","0,045","0,033","0,066","0,055","0,045","0,046","0,058","0,046","0,052","0,119","0,057"
2023/05/16,"0,047","0,052","0,076","0,054","0,042","0,032","0,066","0,036","0,026","0,044","0,042","0,038","0,037","0,038","0,038","0,034","0,038","0,054","0,03","0,027","0,049","0,052","0,025","0,033","0,034","0,036","0,014",0,"0,004",0,0,0,0,0,0,0,0,0,0,0,"0,093","0,16","0,03","0,035",0,0,0,0,0,0,0,0,"0,001","0,009",0,0,0,0,0,0,0,0,0,"0,031","0,001",0,0,0,0,0,0,0,0,0,"0,007","0,004","0,026","0,063","0,056","0,051","0,047","0,062","0,033","0,041","0,061","0,057","0,038","0,051","0,053","0,052","0,053","0,037","0,042","0,035","0,023","0,027"
2023/05/17,"0,06","0,036","0,023","0,04","0,035","0,023","0,041","0,051","0,028","0,03","0,023","0,041","0,042","0,038","0,022","0,052","0,025","0,021","0,044","0,054","0,021","0,026","0,037","0,033","0,032","0,026","0,018","0,003",0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,004","0,004",0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,022","0,04","0,067","0,054","0,047","0,063","0,04","0,046","0,05","0,066","0,038","0,039","0,041","0,056","0,04","0,049","0,05","0,055","0,04"
2023/05/18,"0,05","0,063","0,056","0,027","0,038","0,039","0,033","0,026","0,049","0,034","0,032","0,022","0,046","0,032","0,041","0,022","0,053","0,021","0,034","0,038","0,059","0,025","0,034","0,028","0,03","0,011","0,023","0,017","0,015",0,"0,001","0,011","0,003","0,001",0,"0,034","0,035",0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,"0,001","0,014","0,057","0,039","0,055","0,026","0,187","0,066","0,045","0,069","0,066","0,209","0,455","0,392","0,244","0,359","0,3","0,183","0,046","0,001","0,044","0,104","0,099","0,078","0,071","0,034","0,039","0,041","0,048","0,06","0,034","0,048","0,063","0,063","0,051","0,034","0,057","0,042","0,04","0,057","0,058","0,049","0,038","0,057","0,066"
2023/05/19,"0,04","0,027","0,051","0,034","0,044","0,032","0,057","0,025","0,029","0,036","0,06","0,024","0,033","0,031","0,044","0,038","0,038","0,045","0,032","0,022","0,032","0,058","0,031","0,03","0,015","0,031","0,006","0,007","0,009",0,0,0,0,"0,048",0,0,"0,301","0,295","0,252","0,192","0,413","0,364","0,333","0,307","0,002",0,"0,003","0,037","0,009","0,101","0,036","0,084","0,259","0,154","0,159","0,015","0,028","0,041","0,087","0,105","0,001","0,122","0,161","0,065","0,193","0,178","0,074","0,164","0,237","0,347","0,386","0,41","0,43","0,219",0,"0,001","0,071","0,051","0,057","0,062","0,074","0,039","0,047","0,037","0,061","0,042","0,052","0,046","0,053","0,033","0,047","0,07","0,046","0,041","0,049","0,065"
