date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/01/11,"0,4","0,408","0,404","0,227","0,276","0,295","0,284","0,283","0,022","0,02","0,026","0,024","0,023","0,02","0,012","0,013","0,029","0,023","0,011","0,01","0,012","0,013","0,012","0,03","0,027","0,049","0,041","0,013","0,023","0,033","0,027","0,014","0,012","0,061","0,66","0,324","0,023","0,022","0,021","0,013","0,011","0,028","0,024","0,016","0,01","0,011","0,012","0,012","0,033","0,021","0,012","0,012","0,02","0,054","0,293","0,26","0,302","0,217","0,016","0,03","0,017","0,01","0,013","0,012","0,012","0,015","0,029","0,017","0,02","0,021","0,022","0,019","0,012","0,012","0,011","0,021","0,028","0,012","0,011","0,012","0,012","0,012","0,016","0,029","0,016","0,019","0,022","0,021","0,02","0,012","0,012","0,012","0,019","0,029","0,465","0,574"
2019/01/12,"0,345","0,274","0,286","0,29","0,185","0,018","0,021","0,022","0,018","0,013","0,007","0,008","0,008","0,02","0,022","0,008","0,008","0,009","0,008","0,007","0,016","0,03","0,017","0,022","0,022","0,021","0,033","0,475","0,034","0,017","0,035","0,034","0,017","0,012","0,012","0,012","0,012","0,019","0,029","0,015","0,014","0,021","0,021","0,02","0,019","0,012","0,012","0,012","0,028","0,022","0,01","0,012","0,012","0,012","0,034","0,063","0,072","0,055","0,245","0,306","0,363","0,569","0,257","0,012","0,012","0,027","0,025","0,012","0,012","0,012","0,012","0,012","0,016","0,031","0,027","0,025","0,023","0,49","0,079","0,048","0,016","0,017","0,014","0,012","0,017","0,011","0,016","0,015","0,019","0,022","0,022","0,017","0,011","0,012","0,031","0,022"
2019/01/13,"0,012","0,011","0,01","0,012","0,073","0,284","0,295","0,155","0,022","0,024","0,021","0,019","0,013","0,012","0,012","0,028","0,024","0,01","0,011","0,013","0,012","0,012","0,02","0,028","0,015","0,022","0,022","0,021","0,013","0,064","0,023","0,022","0,035","0,03","0,016","0,011","0,013","0,025","0,246","0,457","0,34","0,014","0,019","0,03","0,053","0,342","0,392","0,399","0,372","0,377","0,26","0,011","0,01","0,013","0,014","0,022","0,022","0,023","0,016","0,027","0,473","0,594","0,332","0,295","0,3","0,297","0,262","0,245","0,099","0,348","0,4","0,364","0,366","0,355","0,353","0,346","0,231","0,029","0,014","0,011","0,013","0,022","0,022","0,022","0,016","0,018","0,014","0,031","0,02","0,012","0,011","0,012","0,013","0,017","0,023","0,366"
2019/01/14,"0,841","0,576","0,299","0,313","0,312","0,167","0,014","0,015","0,013","0,015","0,03","0,023","0,022","0,022","0,018","0,012","0,013","0,012","0,026","0,025","0,012","0,013","0,012","0,012","0,012","0,02","0,023","0,023","0,022","0,013","0,021","0,091","0,599","0,037","0,033","0,027","0,013","0,012","0,01","0,011","0,035","0,028","0,021","0,022","0,022","0,019","0,012","0,012","0,012","0,026","0,024","0,226","0,829","0,322","0,274","0,13","0,03","0,03","0,025","0,02","0,012","0,01","0,017","0,012","0,015","0,016","0,012","0,018","0,025","0,015","0,015","0,014","0,023","0,022","0,021","0,019","0,011","0,016","0,03","0,018","0,011","0,01","0,012","0,012","0,021","0,028","0,013","0,012","0,025","0,04","0,043","0,045","0,032","0,032","0,039","0,212"
2019/01/15,"0,301","0,301","0,303","0,262","0,017","0,024","0,026","0,026","0,022","0,012","0,012","0,029","0,021","0,012","0,013","0,012","0,012","0,02","0,028","0,015","0,013","0,023","0,02","0,021","0,016","0,012","0,013","0,021","0,054","0,24","0,316","0,517","0,031","0,055","0,013","0,03","0,034","0,036","0,014","0,012","0,016","0,022","0,022","0,022","0,018","0,012","0,015","0,03","0,018","0,012","0,01","0,012","0,012","0,032","0,083","0,27","0,44","0,154","0,02","0,018","0,012","0,012","0,013","0,028","0,022","0,01","0,011","0,012","0,012","0,012","0,025","0,025","0,019","0,021","0,022","0,018","0,011","0,012","0,012","0,018","0,029","0,015","0,012","0,012","0,066","0,232","0,012","0,029","0,021","0,02","0,022","0,022","0,02","0,011","0,012","0,142"
2019/01/16,"0,263","0,281","0,268","0,266","0,267","0,246","0,027","0,026","0,024","0,017","0,013","0,01","0,028","0,022","0,012","0,012","0,013","0,012","0,012","0,027","0,026","0,023","0,022","0,019","0,012","0,013","0,012","0,012","0,029","0,022","0,012","0,012","0,012","0,011","0,134","0,534","0,225","0,032","0,033","0,028","0,015","0,017","0,02","0,022","0,022","0,028","0,013","0,022","0,026","0,027","0,012","0,01","0,011","0,012","0,131","0,376","0,8","0,231","0,022","0,022","0,021","0,014","0,011","0,013","0,012","0,03","0,021","0,012","0,012","0,012","0,012","0,012","0,023","0,027","0,022","0,021","0,022","0,014","0,012","0,012","0,012","0,024","0,026","0,04","0,55","0,496","0,037","0,056","0,069","0,049","0,123","0,414","0,814","0,472","0,28","0,281"
2019/01/17,"0,291","0,298","0,285","0,092","0,016","0,014","0,013","0,021","0,023","0,022","0,022","0,014","0,012","0,022","0,029","0,013","0,01","0,011","0,013","0,012","0,019","0,028","0,015","0,013","0,015","0,02","0,021","0,022","0,014","0,012","0,012","0,025","0,052","0,519","0,248","0,012","0,048","0,04","0,013","0,036","0,032","0,024","0,012","0,011","0,015","0,022","0,022","0,022","0,022","0,012","0,012","0,03","0,257","0,412","0,268","0,273","0,288","0,259","0,067","0,012","0,014","0,022","0,019","0,022","0,015","0,012","0,012","0,028","0,023","0,01","0,012","0,011","0,014","0,012","0,023","0,027","0,011","0,017","0,022","0,02","0,02","0,013","0,095","0,399","0,022","0,028","0,01","0,012","0,012","0,012","0,012","0,047","0,28","0,306","0,31","0,317"
2019/01/18,"0,317","0,518","0,624","0,282","0,259","0,152","0,028","0,013","0,008","0,009","0,008","0,008","0,014","0,025","0,013","0,017","0,018","0,017","0,009","0,007","0,012","0,012","0,026","0,025","0,013","0,012","0,012","0,011","0,012","0,019","0,029","0,015","0,047","0,501","0,26","0,014","0,012","0,012","0,056","0,03","0,018","0,035","0,032","0,024","0,042","0,016","0,032","0,013","0,022","0,028","0,023","0,022","0,022","0,016","0,019","0,051","0,258","0,213","0,017","0,011","0,012","0,012","0,012","0,015","0,023","0,023","0,023","0,017","0,012","0,022","0,027","0,014","0,012","0,011","0,011","0,013","0,026","0,023","0,012","0,02","0,022","0,019","0,018","0,181","0,317","0,372","0,41","0,365","0,371","0,375","0,375","0,381","0,375","0,246","0,196","0,253"
2019/01/19,"0,298","0,304","0,317","0,386","0,379","0,267","0,219","0,018","0,022","0,032","0,017","0,021","0,023","0,021","0,02","0,015","0,012","0,012","0,025","0,026","0,01","0,011","0,012","0,012","0,013","0,024","0,026","0,012","0,017","0,022","0,021","0,021","0,015","0,012","0,012","0,042","0,279","0,565","0,249","0,013","0,062","0,027","0,02","0,035","0,03","0,022","0,012","0,01","0,022","0,022","0,022","0,022","0,017","0,215","0,511","0,054","0,039","0,18","0,285","0,298","0,217","0,045","0,029","0,025","0,018","0,012","0,011","0,017","0,012","0,018","0,013","0,014","0,018","0,009","0,02","0,022","0,022","0,022","0,012","0,012","0,03","0,022","0,011","0,01","0,012","0,011","0,021","0,027","0,014","0,021","0,022","0,021","0,018","0,57","0,31","0,303"
2019/01/20,"0,305","0,3","0,293","0,215","0,016","0,016","0,022","0,03","0,025","0,022","0,023","0,016","0,012","0,012","0,012","0,03","0,021","0,012","0,013","0,012","0,012","0,012","0,029","0,026","0,023","0,022","0,022","0,012","0,013","0,012","0,013","0,03","0,02","0,012","0,012","0,353","0,012","0,012","0,03","0,02","0,021","0,029","0,068","0,08","0,247","0,036","0,03","0,019","0,013","0,01","0,015","0,023","0,023","0,022","0,022","0,012","0,012","0,03","0,022","0,012","0,01","0,049","0,047","0,056","0,202","0,53","0,051","0,055","0,049","0,05","0,019","0,012","0,014","0,052","0,053","0,066","0,076","0,038","0,038","0,027","0,03","0,019","0,016","0,022","0,021","0,02","0,017","0,012","0,013","0,04","0,111","0,823","0,314","0,308","0,311","0,312"
2019/01/21,"0,328","0,325","0,298","0,291","0,278","0,249","0,025","0,021","0,014","0,014","0,028","0,024","0,011","0,01","0,012","0,013","0,012","0,029","0,021","0,012","0,016","0,023","0,02","0,021","0,017","0,012","0,012","0,023","0,028","0,012","0,011","0,081","0,286","0,027","0,056","0,027","0,012","0,017","0,023","0,02","0,021","0,017","0,013","0,023","0,064","0,016","0,035","0,033","0,032","0,469","0,458","0,01","0,012","0,126","0,307","0,311","0,206","0,281","0,071","0,022","0,022","0,018","0,012","0,027","0,028","0,014","0,037","0,044","0,019","0,027","0,023","0,012","0,023","0,022","0,021","0,021","0,101","0,02","0,013","0,012","0,028","0,344","0,037","0,04","0,049","0,038","0,047","0,06","0,053","0,05","0,103","0,315","0,322","0,384","0,848","0,122"
2019/01/22,"0,255","0,288","0,273","0,157","0,267","0,256","0,198","0,018","0,02","0,03","0,017","0,012","0,011","0,012","0,012","0,031","0,019","0,013","0,022","0,021","0,02","0,022","0,012","0,013","0,017","0,029","0,017","0,011","0,011","0,012","0,012","0,025","0,025","0,207","0,657","0,489","0,021","0,021","0,015","0,012","0,013","0,028","0,023","0,01","0,017","0,031","0,06","0,013","0,029","0,033","0,029","0,016","0,011","0,039","0,049","0,047","0,23","0,279","0,265","0,237","0,22","0,409","0,012","0,012","0,01","0,013","0,03","0,019","0,012","0,022","0,022","0,02","0,019","0,012","0,012","0,024","0,027","0,012","0,009","0,012","0,012","0,012","0,03","0,211","0,245","0,048","0,059","0,114","0,047","0,041","0,038","0,057","0,101","0,086","0,308","0,315"
2019/01/23,"0,306","0,319","0,283","0,345","0,814","0,774","0,159","0,025","0,016","0,014","0,027","0,026","0,012","0,01","0,012","0,012","0,022","0,028","0,012","0,015","0,022","0,021","0,02","0,02","0,012","0,013","0,024","0,028","0,012","0,01","0,012","0,012","0,012","0,225","0,727","0,252","0,02","0,022","0,02","0,021","0,013","0,012","0,013","0,28","0,23","0,054","0,023","0,047","0,057","0,012","0,03","0,033","0,027","0,026","0,051","0,048","0,055","0,265","0,282","0,277","0,209","0,5","0,023","0,019","0,012","0,012","0,012","0,022","0,027","0,009","0,018","0,014","0,013","0,011","0,027","0,023","0,011","0,032","0,402","0,23","0,043","0,04","0,045","0,052","0,051","0,04","0,037","0,045","0,044","0,03","0,238","0,826","0,698","0,31","0,318","0,304"
2019/01/24,"0,309","0,292","0,283","0,254","0,254","0,21","0,017","0,016","0,032","0,023","0,011","0,011","0,013","0,012","0,013","0,031","0,019","0,012","0,012","0,012","0,02","0,022","0,022","0,022","0,023","0,019","0,012","0,012","0,028","0,024","0,012","0,009","0,113","0,53","0,603","0,029","0,017","0,012","0,014","0,015","0,012","0,019","0,031","0,028","0,024","0,022","0,022","0,013","0,012","0,248","0,604","0,323","0,042","0,036","0,036","0,748","0,827","0,824","0,336","0,03","0,022","0,012","0,012","0,019","0,02","0,021","0,022","0,022","0,022","0,012","0,011","0,023","0,029","0,013","0,009","0,011","0,012","0,011","0,028","0,021","0,012","0,012","0,011","0,012","0,24","0,423","0,598","0,296","0,055","0,051","0,05","0,047","0,041","0,042","0,126","0,514"
2019/01/25,"0,224","0,282","0,286","0,286","0,286","0,298","0,124","0,017","0,017","0,013","0,013","0,022","0,022","0,022","0,022","0,022","0,019","0,012","0,012","0,029","0,022","0,012","0,01","0,011","0,012","0,015","0,029","0,017","0,012","0,012","0,011","0,109","0,268","0,378","0,647","0,022","0,022","0,021","0,022","0,015","0,011","0,012","0,012","0,03","0,019","0,01","0,012","0,012","0,017","0,026","0,026","0,048","0,05","0,021","0,449","0,731","0,413","0,188","0,013","0,022","0,021","0,022","0,021","0,022","0,022","0,012","0,012","0,02","0,028","0,014","0,01","0,011","0,013","0,012","0,022","0,027","0,012","0,012","0,011","0,012","0,012","0,021","0,032","0,326","0,279","0,051","0,057","0,064","0,055","0,037","0,035","0,053","0,05","0,037","0,243","0,297"
2019/01/26,"0,305","0,322","0,321","0,319","0,284","0,265","0,249","0,036","0,01","0,026","0,017","0,007","0,007","0,009","0,008","0,011","0,026","0,015","0,018","0,019","0,022","0,021","0,023","0,013","0,013","0,012","0,021","0,028","0,013","0,01","0,012","0,013","0,012","0,017","0,029","0,046","0,493","0,63","0,012","0,017","0,022","0,022","0,022","0,022","0,02","0,015","0,026","0,041","0,328","0,163","0,01","0,011","0,012","0,046","0,044","0,025","0,035","0,03","0,022","0,012","0,01","0,011","0,019","0,022","0,023","0,022","0,022","0,022","0,292","0,012","0,029","0,023","0,013","0,01","0,011","0,012","0,018","0,288","0,494","0,08","0,017","0,012","0,012","0,023","0,03","0,028","0,023","0,023","0,014","0,026","0,03","0,028","0,033","0,032","0,037","0,033"
2019/01/27,"0,012","0,013","0,261","0,307","0,292","0,293","0,199","0,019","0,022","0,022","0,021","0,022","0,015","0,012","0,018","0,029","0,016","0,01","0,01","0,012","0,012","0,023","0,027","0,012","0,012","0,012","0,011","0,012","0,023","0,03","0,027","0,024","0,022","0,012","0,012","0,012","0,022","0,05","0,275","0,428","0,588","0,012","0,012","0,023","0,026","0,012","0,012","0,012","0,017","0,02","0,021","0,022","0,022","0,195","0,477","0,072","0,052","0,048","0,056","0,052","0,049","0,054","0,238","0,305","0,324","0,332","0,319","0,317","0,346","0,561","0,463","0,045","0,022","0,022","0,016","0,012","0,02","0,028","0,014","0,011","0,011","0,024","0,038","0,068","0,132","0,403","0,357","0,373","0,378","0,398","0,103","0,03","0,024","0,023","0,022","0,019"
2019/01/28,"0,013","0,024","0,233","0,309","0,303","0,294","0,291","0,292","0,297","0,034","0,022","0,023","0,024","0,023","0,021","0,022","0,02","0,012","0,012","0,017","0,029","0,016","0,01","0,011","0,012","0,012","0,021","0,027","0,014","0,012","0,012","0,014","0,02","0,022","0,022","0,16","0,65","0,305","0,053","0,08","0,028","0,013","0,009","0,012","0,011","0,012","0,029","0,02","0,011","0,012","0,012","0,012","0,015","0,182","0,227","0,286","0,26","0,415","0,372","0,02","0,036","0,031","0,023","0,012","0,012","0,011","0,013","0,03","0,023","0,022","0,021","0,024","0,021","0,022","0,012","0,012","0,012","0,031","0,019","0,01","0,011","0,011","0,012","0,018","0,028","0,015","0,012","0,012","0,011","0,011","0,019","0,023","0,023","0,031","0,063","0,062"
2019/01/29,"0,045","0,234","0,325","0,333","0,3","0,297","0,297","0,291","0,264","0,281","0,184","0,023","0,026","0,022","0,02","0,018","0,012","0,012","0,018","0,029","0,014","0,01","0,012","0,012","0,012","0,021","0,027","0,014","0,012","0,011","0,053","0,271","0,295","0,574","0,141","0,022","0,015","0,033","0,027","0,029","0,016","0,009","0,011","0,012","0,012","0,023","0,026","0,012","0,012","0,012","0,012","0,012","0,022","0,022","0,048","0,048","0,206","0,199","0,018","0,063","0,021","0,035","0,032","0,027","0,017","0,013","0,014","0,015","0,025","0,029","0,015","0,022","0,025","0,024","0,022","0,024","0,018","0,015","0,015","0,032","0,023","0,013","0,014","0,35","0,078","0,018","0,028","0,015","0,012","0,012","0,012","0,011","0,023","0,022","0,021","0,282"
2019/01/30,"0,86","0,313","0,201","0,154","0,134","0,02","0,014","0,012","0,013","0,012","0,028","0,027","0,023","0,022","0,022","0,016","0,012","0,012","0,015","0,029","0,016","0,01","0,012","0,012","0,012","0,017","0,029","0,016","0,014","0,022","0,022","0,019","0,021","0,273","0,285","0,012","0,018","0,029","0,013","0,011","0,018","0,011","0,012","0,017","0,029","0,015","0,012","0,012","0,013","0,019","0,022","0,021","0,022","0,018","0,011","0,012","0,08","0,536","0,012","0,009","0,024","0,064","0,013","0,025","0,034","0,029","0,018","0,011","0,01","0,016","0,023","0,023","0,022","0,022","0,019","0,011","0,017","0,029","0,017","0,01","0,01","0,012","0,011","0,398","0,831","0,349","0,538","0,458","0,372","0,377","0,344","0,083","0,094","0,33","0,255","0,17"
2019/01/31,"0,145","0,176","0,154","0,131","0,119","0,207","0,179","0,153","0,026","0,016","0,016","0,013","0,014","0,023","0,023","0,022","0,022","0,021","0,013","0,012","0,029","0,022","0,012","0,01","0,011","0,012","0,023","0,026","0,012","0,212","0,249","0,012","0,015","0,022","0,022","0,022","0,022","0,018","0,012","0,017","0,029","0,017","0,012","0,01","0,014","0,012","0,024","0,026","0,012","0,012","0,012","0,012","0,012","0,022","0,022","0,137","0,136","0,022","0,013","0,012","0,027","0,024","0,031","0,059","0,011","0,023","0,034","0,028","0,017","0,011","0,01","0,012","0,016","0,03","0,027","0,024","0,021","0,02","0,012","0,011","0,013","0,03","0,044","0,583","0,56","0,316","0,039","0,039","0,052","0,036","0,03","0,03","0,033","0,019","0,022","0,025"
2019/02/01,"0,36","0,749","0,596","0,166","0,154","0,116","0,012","0,01","0,014","0,013","0,026","0,023","0,013","0,012","0,012","0,017","0,022","0,023","0,022","0,022","0,015","0,012","0,018","0,029","0,017","0,01","0,011","0,012","0,012","0,187","0,412","0,012","0,012","0,011","0,012","0,015","0,022","0,022","0,022","0,022","0,019","0,012","0,037","0,056","0,018","0,012","0,01","0,011","0,012","0,023","0,026","0,012","0,012","0,012","0,012","0,013","0,076","0,239","0,022","0,022","0,021","0,013","0,012","0,029","0,043","0,054","0,01","0,021","0,034","0,028","0,016","0,014","0,01","0,01","0,016","0,029","0,022","0,022","0,022","0,021","0,021","0,048","0,025","0,012","0,027","0,023","0,01","0,011","0,012","0,012","0,012","0,028","0,022","0,012","0,012","0,014"
2019/02/02,"0,021","0,02","0,023","0,284","0,252","0,175","0,017","0,032","0,027","0,013","0,01","0,012","0,013","0,014","0,03","0,017","0,012","0,013","0,012","0,017","0,022","0,022","0,022","0,022","0,019","0,012","0,015","0,03","0,019","0,304","0,785","0,198","0,012","0,024","0,025","0,012","0,012","0,012","0,012","0,018","0,022","0,022","0,022","0,022","0,018","0,012","0,355","0,515","0,354","0,303","0,305","0,31","0,323","0,281","0,298","0,31","0,321","0,321","0,319","0,044","0,023","0,022","0,021","0,012","0,02","0,029","0,041","0,052","0,011","0,025","0,033","0,03","0,015","0,011","0,011","0,01","0,026","0,03","0,028","0,06","0,041","0,036","0,03","0,16","0,326","0,331","0,326","0,309","0,316","0,292","0,267","0,034","0,031","0,03","0,03","0,029"
2019/02/03,"0,025","0,028","0,242","0,232","0,232","0,245","0,245","0,02","0,013","0,013","0,012","0,017","0,023","0,023","0,023","0,023","0,022","0,02","0,012","0,021","0,029","0,015","0,012","0,01","0,011","0,021","0,028","0,013","0,013","0,022","0,023","0,02","0,022","0,022","0,014","0,012","0,026","0,026","0,101","0,369","0,807","0,269","0,024","0,026","0,012","0,012","0,015","0,021","0,02","0,023","0,022","0,022","0,019","0,027","0,047","0,043","0,031","0,029","0,284","0,551","0,067","0,064","0,063","0,057","0,057","0,048","0,047","0,055","0,087","0,077","0,037","0,057","0,062","0,055","0,041","0,402","0,32","0,048","0,022","0,022","0,022","0,023","0,109","0,389","0,364","0,764","0,55","0,52","0,34","0,352","0,316","0,312","0,312","0,361","0,401","0,424"
